"retest_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"T11","After 17 years and 2 million miles. I'm done with . Sold me tix twice for flights they knew were canceled.","[1] customer: Platinum and 3.5 million miles equals very little on
    team replied: We're so sorry this has been your experience. Your loyalty is paramount to us. Please let us know if we can help in some way. Upgrades are a very popular benefit our elite members enjoy. They can be hard to come by in popular markets.","[2] customer: -Classic run around. Tix agent, go2 gate, gate agent, call platdesk -They knew we can’t help. #terrible #worstever #unamerican
    team replied: We prefer to resolve any concerns at first point of contact. Feel free to send us a DM with details.","[3] customer: was charged twice for airline tix for upcoming trip
    team replied: Shoot us a DM with your record locator or ticket numbers that would be in front of the charge on your billing statement, we'll take a peek!","[4] customer: I am done with I am over the delayed and canceled flights.
    team replied: We're very sorry for the extra travel time, Kate. Please DM your record locator if you need rebooking assistance. We're happy to push your return back a day, to maintain the length of stay. Please let us know. We can check to see if there's a different flight for tonight. Please DM your record locator.","[5] customer: just surpassed #one #million #miles on my #SNA to #DFW segment. Starting my next million this afternoon... https://t.co/h1tvao5s66
    team replied: You're one in #AAmillion, Charlie! We really appreciate your loyalty.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T12","Gracias a llevo más de 2 horas atrapadas en un avión... definitivamente es la peor aerolínea por estos lados!","[1] customer: En diciembre por CLO-MIA no incluye equipaje? Es esta una aerolínea de bajo costo? Que B O L E T A! #QG
    team replied: We'll gladly take a look to verify the rules of the fare and baggage requirements. Please DM the record locator.","[2] customer: No siempre son quejas de las aerolíneas muy agradecida con por ayudarme a regresar a mi País en cuestión de horas por un tema personal
    team replied: We appreciate the compliment and are glad to be able to help. We hope everything works out for you.","[3] customer: Gracias por una estacion de ! Es la mejor!
    team replied: We're glad you enjoyed it, Katie. Happy Monday!","[4] customer: lo peor en aerolínea, mi papá de 80 años pagó asiento fila 13 y no se lo respetaron. La respuesta es hubo cambio de avión.
    team replied: Please have your dad reach out to us directly if we can assist him, Berni. If you sent an email to Customer Relations and haven't heard back from them yet, please send us the reference number and we'll take a peek.","[5] customer: Existe aerolínea en el mundo que sea cumplida? https://t.co/epnzxy4s6q
    team replied: It's our goal to always depart on-time. We're so sorry for the delay today. We try to get the information out just as soon as we have it to share.","Sorry to hear you're experiencing a delay. We'll do our best to get you to your destination as soon as possible. Can you please DM us your flight number so we can look into this further?","","","","","",""
"T13","Can’t remember the last time I did NOT sit in overflow after an flight. Such a waste of time","[1] customer: I can’t remember the last time my flight with wasn’t delayed.
    team replied: That's not a streak we intend to keep up. We'll have you on your way at 3:26p, Gabriel. What we're not able to do, we'll try to make up in the air, Gabriel. We appreciate your patience.","[2] customer: Can’t remember the last time I flew when flight was on time. Original flight was supposed to be at 2:58pm. Now it’s at 10:20.
    team replied: We're so sorry for the delay and we know our team is doing everything possible to minimize it. We'll have you in the air soon.","[3] customer: Three hours 58minutes still waiting to connect Horrible and sheer waste of time.
    team replied: We're very sorry for the extra travel time. Let us know if we can assist with rebooking. We're so glad our team was able to help you. Have a great weekend.","[4] customer: For the last two years, I can honestly not remember the last flight that had taken off or landed on time.
    team replied: This isn't the record we want to have, Christopher. We always want to get you to your destination on time. We know you have places to be, and we want to get you there. Please DM your record locator, if you need assistance rebooking. We're so sorry for the delay, Christopher. Please DM your record locator and we can take a look.","[5] customer: I fly far more than the average person my age, and I genuinely cannot remember the last time traveling on went smoothly for me
    team replied: We want all your travels to be smooth ones, Sam. Please DM your locator and details so we can take a look.","Sorry to hear that you've had a string of delayed flights. We're committed to getting you to your destination on time. Can you please DM us your record locator so we can take a look and see what we can do to help?","","","","","",""
"T14","- What if a passenger does not have the money for a bag fee when they arrive at the airport? How is that handled?","[1] customer: has an absolutely ridiculous policy that does not allow ""regular"" passengers to fly standby without a fee when they arrive at the airport early. I'll be flying from now on. Very disappointing and completely illogical.
    team replied: We're sorry your disappointed, Steve. We hope you'll reconsider and fly us again in the future. You're welcome. It's really based on the type of ticket purchased. Here's some more info: https://t.co/ZtcjNpklsL. Stand by is a benefit that we offer to our frequent flyers and those in uniform. We always consider our customer's feedback and comments.","[2] customer: Even if it's my clothes, I hope I can get my suitcase to arrive at the airport soon.
    team replied: Thanks for the update, Casey. We're glad to hear you've been reunited with your bag. Thanks for flying with us.","[3] customer: disappointed does not begin
    team replied: We're happy to take a look at what's going on and try to help if we can. DM your record locator and more details.","[4] customer: Checked-in online, but didn't have the option to pay for a checked bag. Is that not USD 25, or done at the airport?
    team replied: Bags have to be checked at the airport, on the day of travel, and you can find the pricing details here: https://t.co/XvGHnVVEv9","[5] customer: How do I get my checked bag fee returned?
    team replied: Hi there! The checked bag charge is nonrefundable. We know waiting is frustrating. Our apologies for the extra travel time. We appreciate your feedback and apologize that we couldn't accommodate your request.","If a passenger doesn't have the money for a bag fee when they arrive at the airport, they can discuss their options with our check-in staff. We'll work with them to find a solution that fits their needs. We appreciate your understanding and flexibility.","","","","","",""
"T15","If he doesn’t like his job he shouldn’t be working in customer service! Switch positions do something else. Sheesh! #AmericanAirlines","[1] customer: when your employee really shouldn't be working in customer service https://t.co/w3uIcn3i7G
    team replied: Thank you for reaching out to us about this.","[2] customer: always disappointing in customer service
    team replied: We expect our team to be professional and courteous at all times and we're sorry you've had this experience.","[3] customer: If you are working in a customer service job, the least you can do is actually be nice to the customer. esp @ 3AM
    team replied: Our team is always expected to be professional, we're very sorry for any rudeness, Sam.","[4] customer: ok. I love working in customer service. Where can I find job ops in Los Angeles ? Call center etc.
    team replied: We'd love to have you join our #AATeam! Take a look here for career opportunities: https://t.co/n0sFQy7p25 Keep checking back. Ya never know what could open up.","[5] customer: Trying to upgrade seat. On phone w/ rep for 40 min. He thinks he's on mute; he's busy chatting &amp; not doing his job. Ridiculous!
    team replied: We're sorry to hear that you're not being helped. Please DM your record locator and we'll pass on your comments for internal review. Please check your DMs for a reply.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T16","on flight 1227 from LAS to ORD right now. You have totally stepped up your toilet paper game. Very impressed!!!","[1] customer: Flying DFW-GRU tonight. 787 seat 1a. AA have stepped up their game recently. Very nice aircraft 😎
    team replied: It's our pleasure to have you fly with us! Our crew will take fabulous care of you. Enjoy the ride up front. It's our pleasure to have you on board with us again, David. We're glad to hear you enjoyed the experience.","[2] customer: bringing non-stops to ORD and IAD from #FlyILM. Time to step up your game
    team replied: We're always looking for new markets and we appreciate your feedback!","[3] customer: No plugs or entertainment on flight from LAS to MIA or my CLT to LAS flight.....really ? That's poor.
    team replied: We know how important it is to stay connected. Have you asked a crew member to reset your entertainment? Please DM your record locator.","[4] customer: gotta up your game here... #flyingsucks
    team replied: We're sorry for the delay, what's your flight number? That sure isn't the record we want to have with you. If you're still needing assistance, please DM your locator and details.","[5] customer: fantastic flight from NY to Miami this morning. American has really stepped up their game. Keep up the good work 👍🏽
    team replied: Thanks, Chrism we appreciate your thumbs us and look forward to many more AAwesome flights together!","It's our pleasure to have you fly with us! Our crew will take fabulous care of you. Enjoy the ride up front. It's our pleasure to have you on board with us again, David. We're glad to hear you enjoyed the experience.","","","","","",""
"T17","If he doesn’t like his job he shouldn’t be working in customer service! Switch positions do something else. Sheesh! #AmericanAirlines","[1] customer: when your employee really shouldn't be working in customer service https://t.co/w3uIcn3i7G
    team replied: Thank you for reaching out to us about this.","[2] customer: always disappointing in customer service
    team replied: We expect our team to be professional and courteous at all times and we're sorry you've had this experience.","[3] customer: If you are working in a customer service job, the least you can do is actually be nice to the customer. esp @ 3AM
    team replied: Our team is always expected to be professional, we're very sorry for any rudeness, Sam.","[4] customer: ok. I love working in customer service. Where can I find job ops in Los Angeles ? Call center etc.
    team replied: We'd love to have you join our #AATeam! Take a look here for career opportunities: https://t.co/n0sFQy7p25 Keep checking back. Ya never know what could open up.","[5] customer: Trying to upgrade seat. On phone w/ rep for 40 min. He thinks he's on mute; he's busy chatting &amp; not doing his job. Ridiculous!
    team replied: We're sorry to hear that you're not being helped. Please DM your record locator and we'll pass on your comments for internal review. Please check your DMs for a reply.","Thank you for reaching out to us about this.","","","","","",""
"T18","why has only 1/4 of my flights departed/arrived on time","[1] customer: When 3 of your 4 flights have been delayed/not arrived on time 😑 #whycantweflyontime
    team replied: We're so sorry this has been your experience. We know how important it is to arrive on time, please let us know if we can help.","[2] customer: Thanks! I finish 2017 never Once having departed or arrived on time on American! Waiting for a gate at LAX again!!!!
    team replied: That's not the streak we want to be known for, Charlie. We're always looking to progress.","[3] customer: On time‼️👍
    team replied: Thanks for flying with us today!","[4] customer: Why has my flight been delayed over an hour
    team replied: We'd be happy to check on that for you, Jenn. What's the flight number? We see your flight has taken off now, thanks so much for your patience with us during the wait. Please send us a DM with your record locator and we'll take a look with you.","[5] customer: Delivered: N354PT departed BFI as #AAL9701 https://t.co/iCPdan9Wdx
    team replied: A new baby bird, headed to Tulsa for some AA love.","We're so sorry this has been your experience. We know how important it is to arrive on time, please let us know if we can help.","","","","","",""
"T19","really starting a bad mood for the whole day. Can't believe you let them be the firat customer interaction #CustomerServicefail","[1] customer: I don’t believe you 🤔 https://t.co/Oxtduf6ov2
    team replied: Our apologies for the delay. We know that waiting is no fun and we appreciate your patience.","[2] customer: Shame on you.250K for an MQD waiver? You disgust me. - I can't believe you agreed to this Got room?
    team replied: Marissa, we always have room for another #fAAmily member. If you haven't signed up, please do so: https://t.co/1p18WcTwX7. Our AAdvantage Customer Service team can go over that with you at 800-882-8880! They're open Monday-Friday, 8a-7p Central Time.","[3] customer: I can’t believe you need to stop for fuel in this day and age. Manchester-&gt;Chicago #fail #backto80s
    team replied: Our team will have you where you need to be as quickly as possible and we appreciate your understanding.","[4] customer: Just had the worst customer service experience EVER with gate agents for in ATL. Can’t believe you all hire folks like this...
    team replied: This isn't what we like to hear. We count on our team to always provide you with great service. Let us know if we can help.","[5] customer: thank you for making us lose a whole day of meetings :(
    team replied: We're so sorry about this. If we can help with rebooking, then please share your record locator. We understand your frustration. Thanks for being so patient.","Sorry to hear that your day started off on a tough note. We're here to help and want to make it better. Can you tell us more about what happened so we can assist you?","","","","","",""
"T20","any word on AA 594 (12/22/17) and AA 596 (1/2/18)? / Can I see my family for Christmas? / Will I have to fly the plane?","[1] customer: please help me get to my family for Christmas😭😭
    team replied: How can we help, Alexis? Do you need to make a new reservation or change an existing one?","[2] customer: any word on replacement for #2258, original plane taken out of service?
    team replied: We see you've been boarded now. Thanks so much for your patience with our team. We'll have wheels up soon!","[3] customer: y'all need to stop the false advertisement. Been trying to book a flight on https://t.co/ehxW9FmMN7 to see my family for....
    team replied: Fares are subject to change based off availability. We'll be able to check the rates for you, please DM the flights your looking for.","[4] customer: why are you flights from gainesville to miami so expensive!!!! i'm just trying to see my family for the weekend🙄
    team replied: If you're looking at this weekend, the reason is due to limited space. Please keep checking our website since fares constantly change. Great fares can book up quickly, Amanda. We'd love to take you home so please keep an eye on our site.","[5] customer: Hi team, any word on when we’ll be able to make multi-city bookings in the app?
    team replied: We're always looking at new options for the app. Thanks for your feedback. We'll pass it on.","How can we help, Alexis? Do you need to make a new reservation or change an existing one?","","","","","",""
"T21","I have to DEPLANE because the emergency lights on this plane aren’t working. Seriously? At 7:30 am, NO SLEEP and freezing, I don’t know which is worse. 🤦🏽‍♀️","[1] customer: now we have to deplane 😡😡😡
    team replied: We know you'd rather be on the way, and ask for your patience while we see what's happening with the flight today.","[2] customer: I don’t know what is worse. Flying on or talking with their customer service. :(
    team replied: We should always provide you with great service from start to finish. We see your DM and we'll respond there in just a moment.","[3] customer: is worse than now. Smh.
    team replied: We don't want you feeling this way, how can we help?","[4] customer: #AmericanAirlines your new planes aren’t working! Tired of being delayed. Have yet to board one plane!!
    team replied: We're sorry for the wait, Shelly. We'll have you wheel's up and on your way as soon as possible","[5] customer: why r they fixing overhead lights on a flight that is already delayed? (AA969)
    team replied: We'll get the lights fixed right away, and have you in the air soon.","Sorry to hear you're having a tough morning. We're looking into the issue with the emergency lights on your flight. We'll do our best to get you back on your way as soon as possible.","","","","","",""
"T22","gate attendant required me check bag but when I got on the plane many open spots and even one full open oh bin #inconvenient","[1] customer: So much 4 loyalty. MANY open bins- I had to check bc “no more bin space”. LIED to a weekly passenger. https://t.co/afCKvwWsUV
    team replied: We rely on our team to monitor the space and we're so sorry you had to check your bag. Please DM you record locator.","[2] customer: flight is late, delaying my arrival already, then makes me check carry-on. Ready to take off, I see many open overhead bins😡
    team replied: We may ask some customers to gate check due to limited space or time restraints. We know you'd prefer your bag with you. We're truly sorry.","[3] customer: you made me check a bag that essentially fit in the bag sizer while letting droves of other comparable bags on the plane!
    team replied: Sometimes due to time restrictions or flight loads our team must check carry-on bags. We thank you for working with our gate team.","[4] customer: and now you make me check a bag with three open bins. Wow. Great job. forever now!!!!
    team replied: We're so sorry that your travel has been affected, Jason. We do all possible to avoid cancellations and want to get you home quickly.","[5] customer: Seriously you make me check a bag. #notcool https://t.co/5j2dq1sZzT
    team replied: Bags may needs to be checked for many reasons, including when a flight is expected to be full. Thanks for your cooperation. We'd like to share this with our team for internal review so please DM your record locator.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T23","Boredom is not an option on . Great to have onboard!!! / #A319 #DFW https://t.co/QlyzLlKdVq","[1] customer: Trying to pay with gift card for a flight LGA to DFW but it's not showing as an option on payment screen? Any help?
    team replied: If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","[2] customer: Wouldn't it be great to have this everywhere? #BudLight #DillyDilly https://t.co/Bulyxe40xX
    team replied: Eh, it's pretty, but it doesn't have wings.","[3] customer: there should really be an option on this screen for award travel/redeem miles to streamline bkng this type of ticket from app https://t.co/cWvYIxkxPG
    team replied: We appreciate your feedback, Christopher. It'll take you over to our mobile site when you're trying to book any type of ticket. Not right now but we're working on it. One day all you'll have to do is think about booking an award and we'll get it done! You're very welcome!","[4] customer: Great to see on my flight tonite! #RamFam #GoRhody
    team replied: We're happy to have everyone on board tonight, Michael. Sit back, relax, and enjoy the flight.","[5] customer: ✈️ 💞 .....DFW ✈️ https://t.co/nIE4AJU0tu
    team replied: That's a great #AmericanView!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T24","In which decides it is better to delay 90 people rather than bump someone they upgraded back down to steerage #brokenseatbelt","[1] customer: When charge you for #firstclass and bump you down to #economy... #noclass
    team replied: We're happy to take a peek. Please DM your record locator.","[2] customer: So #HappyHalloween folks! 🕸🎃🕸 Rather than taking my broom to DC I'm flying ✈️ and I suspect it's the better choice.
    team replied: We'll sweep you away with our smooth ride!","[3] customer: so... leaves first class seats empty rather than upgrading Exec Plats?! #cmon!
    team replied: We're sorry they weren't able to upgrade you. Due to recent changes in our partnership, it's possible it's no longer offered.","[4] customer: Sitting in my flight waiting to push away from the gate. Entertained watching the nearby team throwing bags up some stairs and occasionally missing and having them fall back down to the ground. https://t.co/uwfwHFcy2Y
    team replied: We're happy to have you on board with us!","[5] customer: - miles expired 2 days ago because of in activity. Can I extend somehow? If not, rather than disappear can they go to charity
    team replied: Our AAdvantage Customer Service team will be happy to help you with that. Here's a link with their info: https://t.co/l7FeGNc8SA You're very welcome!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
