"response_id","item_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"R011","I27","really starting a bad mood for the whole day. Can't believe you let them be the firat customer interaction #CustomerServicefail","[1] customer: I don’t believe you 🤔 https://t.co/Oxtduf6ov2
    team replied: Our apologies for the delay. We know that waiting is no fun and we appreciate your patience.","[2] customer: Shame on you.250K for an MQD waiver? You disgust me. - I can't believe you agreed to this Got room?
    team replied: Marissa, we always have room for another #fAAmily member. If you haven't signed up, please do so: https://t.co/1p18WcTwX7. Our AAdvantage Customer Service team can go over that with you at 800-882-8880! They're open Monday-Friday, 8a-7p Central Time.","[3] customer: I can’t believe you need to stop for fuel in this day and age. Manchester-&gt;Chicago #fail #backto80s
    team replied: Our team will have you where you need to be as quickly as possible and we appreciate your understanding.","[4] customer: Just had the worst customer service experience EVER with gate agents for in ATL. Can’t believe you all hire folks like this...
    team replied: This isn't what we like to hear. We count on our team to always provide you with great service. Let us know if we can help.","[5] customer: thank you for making us lose a whole day of meetings :(
    team replied: We're so sorry about this. If we can help with rebooking, then please share your record locator. We understand your frustration. Thanks for being so patient.","Sorry to hear that your day started off on a tough note. We're here to help and want to make it better. Can you tell us more about what happened so we can assist you?","","","","","",""
"R012","I08","why has only 1/4 of my flights departed/arrived on time","[1] customer: When 3 of your 4 flights have been delayed/not arrived on time 😑 #whycantweflyontime
    team replied: We're so sorry this has been your experience. We know how important it is to arrive on time, please let us know if we can help.","[2] customer: Thanks! I finish 2017 never Once having departed or arrived on time on American! Waiting for a gate at LAX again!!!!
    team replied: That's not the streak we want to be known for, Charlie. We're always looking to progress.","[3] customer: On time‼️👍
    team replied: Thanks for flying with us today!","[4] customer: Why has my flight been delayed over an hour
    team replied: We'd be happy to check on that for you, Jenn. What's the flight number? We see your flight has taken off now, thanks so much for your patience with us during the wait. Please send us a DM with your record locator and we'll take a look with you.","[5] customer: Delivered: N354PT departed BFI as #AAL9701 https://t.co/iCPdan9Wdx
    team replied: A new baby bird, headed to Tulsa for some AA love.","Sorry to hear that your recent flights with us haven't been on time. We're committed to getting you where you need to go safely and efficiently. Can you please provide more details about your flights, such as the flight numbers and dates, so we can look into this further?","","","","","",""
"R013","I18","just so you know, flight attendant Victoria on AA2097 deserves a medal! How she handles difficult passengers with a smile and grace -wow She’s a keeper!! And she’s just friendly","[1] customer: Just 👏 so 👏 you 👏 know we can't book rn https://t.co/ndw8rXXkiE
    team replied: Try using another browser, Aaron. If you're still needing help contact our Web Tech Support. Click here https://t.co/9JTaYxpILx","[2] customer: just so you know #flight3261 is still on the ground in ORD
    team replied: We're showing flight 3261 has departed. Please DM your record locator and we'll double check the status.","[3] customer: Thanks for giving me a free upgrade to 1st class on my flight 5143 due to veteran's day. Gate attendant greeted me w a smile and she says ""we are upgrading you for free.""
    team replied: We love having you riding up front with us, Andrew! Glad we could give you a little surprise today!","[4] customer: Hey - I just watch your pilot on our flight from PIT to ORD handle a rough situation with patience and grace - she's a rockstar
    team replied: We've the best pilots in the biz and this is proof of it. Thanks for letting us know how much of a #rockstAAr she is. #AATeam","[5] customer: just so you know - almost 10am at LAX, 50+ people waiting to check in. 2 counters open. Pathetic.
    team replied: Our agents will do there best to work through the lines and get everyone checked in. We appreciate your patience.","We're thrilled to hear about Victoria's exceptional service on AA2097! We'll make sure to pass along your kind words to her and the rest of the team. Thank you for flying with us!","","","","","",""
"R014","I10","I’ve always said that is my favorite and that I’ve never encountered an issue with them before. Sadly, that ended today, in the most unfortunate of circumstances. Extremely dissatisfied and disappointed 😔","[1] customer: my favorite https://t.co/SK1i96tCBn
    team replied: Thanks for the support! You're one of our favorites too.","[2] customer: is the worst. I’ve never encountered such miserable people. Never straying from again.
    team replied: We're so sorry to hear this was your experience. We always want our team to be kind and helpful.","[3] customer: is my favorite by far.
    team replied: Aw, we like you too, Shay. #TravelFriendsForever","[4] customer: there’s an issue with my flight! Need feedback asap!
    team replied: What's going on? Please share your record locator and details via DM. We know you'd love to share your jam with everyone, and appreciate you complying with crewmember instructions.","[5] customer: Always an issue with and mileage credit, always...So frustrating!
    team replied: We don't like the sound of that, what's going on?","Sorry to hear that your experience with us didn't meet your expectations today. Can you please share more about what happened with your baggage so we can look into it for you?","","","","","",""
"R015","I21","How cool! Announces New Service from #DFW to #Reykjavik, Iceland! https://t.co/1wgwrTj3ZP https://t.co/woeE9kXIHL","[1] customer: Oooooooh! #BucketList #Iceland https://t.co/9pYiulgWgQ
    team replied: We'd love to have you fly with us! It will be an #AAmazing adventure.","[2] customer: - thanks for A+ service from DFW to IAD! You’re all aces in my book!!
    team replied: You bet! This is what we aim for every time.","[3] customer: What's up with flight 1476 from DFW to AUS?
    team replied: We're experiencing a maintenance delay on flight 1476 with an estimated departure time of 4:15p.","[4] customer: great flight crew from DFW to MIA this morning #stacyandcody
    team replied: Thanks for sharing your kudos with us for Stacy and Cody. We'll make sure they're recognized for a job well done! #AATeam","[5] customer: Hello New York City! Aboard Flight 1294 from DFW to JFK. https://t.co/XP60K522pM
    team replied: Thanks for choosing us to fly you to the #BigApple, Robin. Have an AAwesome trip!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R016","I09","In which decides it is better to delay 90 people rather than bump someone they upgraded back down to steerage #brokenseatbelt","[1] customer: When charge you for #firstclass and bump you down to #economy... #noclass
    team replied: We're happy to take a peek. Please DM your record locator.","[2] customer: So #HappyHalloween folks! 🕸🎃🕸 Rather than taking my broom to DC I'm flying ✈️ and I suspect it's the better choice.
    team replied: We'll sweep you away with our smooth ride!","[3] customer: so... leaves first class seats empty rather than upgrading Exec Plats?! #cmon!
    team replied: We're sorry they weren't able to upgrade you. Due to recent changes in our partnership, it's possible it's no longer offered.","[4] customer: Sitting in my flight waiting to push away from the gate. Entertained watching the nearby team throwing bags up some stairs and occasionally missing and having them fall back down to the ground. https://t.co/uwfwHFcy2Y
    team replied: We're happy to have you on board with us!","[5] customer: - miles expired 2 days ago because of in activity. Can I extend somehow? If not, rather than disappear can they go to charity
    team replied: Our AAdvantage Customer Service team will be happy to help you with that. Here's a link with their info: https://t.co/l7FeGNc8SA You're very welcome!","Sorry to hear that your flight was delayed and you were upgraded back down to economy. We'd like to help you understand what happened. Can you please DM us your record locator so we can take a closer look?","","","","","",""
"R017","I11","Flight from PBI TO ORD delayed because a flight attended is stuck in traffic?? What happens if I miss my connection? #airlines #AmericanAirlines #late #travel #fly #flight","[1] customer: stuck on the ground at DCA because our pilot is stuck in traffic. i’ll miss my connection. can you please help make this right?
    team replied: We'll start soaring thru the clouds soon with a full crew. Our apologies for the late start this morning. Please DM your record locator.","[2] customer: what happens if my flight from pit-philly is delayed tomorrow and I miss my connection that's only an hour long. Family of4 first class seats, thank you
    team replied: We see your DM and we'll be responding shortly. You're welcome!","[3] customer: #1364 just flew an extra 500 miles from pbi to ord. Do we earn extra miles? :)
    team replied: We're sorry about that, Barry. You'd still earn the same amount of miles.","[4] customer: what happens if we miss our flights/it cancels from Glasgow because of Ophelia?
    team replied: If your flight is cancelled, we'll rebook you on the next available flight.","[5] customer: Apparently our pilot is stuck in traffic...I love but if I show up late to a meeting, I'm fired
    team replied: We're going to try our best to make up some time while in the air. Please share your flight number so we can catch an update. We're showing an updated departure time of 9:15a, we'll have wheels up just as quickly as we can.","We'll start soaring thru the clouds soon with a full crew. Our apologies for the late start this morning. Please DM your record locator.","","","","","",""
"R018","I26","on flight 1227 from LAS to ORD right now. You have totally stepped up your toilet paper game. Very impressed!!!","[1] customer: Flying DFW-GRU tonight. 787 seat 1a. AA have stepped up their game recently. Very nice aircraft 😎
    team replied: It's our pleasure to have you fly with us! Our crew will take fabulous care of you. Enjoy the ride up front. It's our pleasure to have you on board with us again, David. We're glad to hear you enjoyed the experience.","[2] customer: bringing non-stops to ORD and IAD from #FlyILM. Time to step up your game
    team replied: We're always looking for new markets and we appreciate your feedback!","[3] customer: No plugs or entertainment on flight from LAS to MIA or my CLT to LAS flight.....really ? That's poor.
    team replied: We know how important it is to stay connected. Have you asked a crew member to reset your entertainment? Please DM your record locator.","[4] customer: gotta up your game here... #flyingsucks
    team replied: We're sorry for the delay, what's your flight number? That sure isn't the record we want to have with you. If you're still needing assistance, please DM your locator and details.","[5] customer: fantastic flight from NY to Miami this morning. American has really stepped up their game. Keep up the good work 👍🏽
    team replied: Thanks, Chrism we appreciate your thumbs us and look forward to many more AAwesome flights together!","It's our pleasure to have you fly with us! Our crew will take fabulous care of you. Enjoy the ride up front. It's our pleasure to have you on board with us again, David. We're glad to hear you enjoyed the experience.","","","","","",""
"R019","I09","In which decides it is better to delay 90 people rather than bump someone they upgraded back down to steerage #brokenseatbelt","[1] customer: When charge you for #firstclass and bump you down to #economy... #noclass
    team replied: We're happy to take a peek. Please DM your record locator.","[2] customer: So #HappyHalloween folks! 🕸🎃🕸 Rather than taking my broom to DC I'm flying ✈️ and I suspect it's the better choice.
    team replied: We'll sweep you away with our smooth ride!","[3] customer: so... leaves first class seats empty rather than upgrading Exec Plats?! #cmon!
    team replied: We're sorry they weren't able to upgrade you. Due to recent changes in our partnership, it's possible it's no longer offered.","[4] customer: Sitting in my flight waiting to push away from the gate. Entertained watching the nearby team throwing bags up some stairs and occasionally missing and having them fall back down to the ground. https://t.co/uwfwHFcy2Y
    team replied: We're happy to have you on board with us!","[5] customer: - miles expired 2 days ago because of in activity. Can I extend somehow? If not, rather than disappear can they go to charity
    team replied: Our AAdvantage Customer Service team will be happy to help you with that. Here's a link with their info: https://t.co/l7FeGNc8SA You're very welcome!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R020","I06","🤦‍♂️ takes my money for a flight I had to cancel and wants to charge me 400 to use the 600 I gave them originally. #crooks","[1] customer: So According to AA, buying a refundable ticket for$520 cost $400 to cancel, and a non-refundable gives you credit?
    team replied: We'd be happy to take a closer look at your ticket for you. Please follow us and then slide into DMs with your record locator.","[2] customer: I just missed a flight so had to cancel and rebook with . Both gave me great service, and there's no irony!
    team replied: We're glAAd that you had a good flight with us, Hector. We look forward to seeing you on board again soon.","[3] customer: So wants to cancel my flight out of the Virgin Islands for no reason? #IThoughtYouKnewWhyIFlew
    team replied: Many flights have been canceled to recent hurricane devastation. Please give us a call, and we'll help you with a new flight. 800-433-7300","[4] customer: I BOUGHT INSURANCE for a flight and you cocks charge me $200 to cancel? FUCK YOU, CUNTS. Never flying with you CUMSTAINS again.
    team replied: The insurance is provided through a third party. Please work with them directly. https://t.co/yi4YO9hEJn As when you purchase a car, the insurance is provided through a different company. It's the same with an airline ticket. They can help.","[5] customer: Wtf!!! After paying almost $400 for a flight I️ gotta pay xtra money for my carry on ??? 😡😡😡😡
    team replied: It sounds like you paid for Basic Economy and that fare is more restrictive. Here's more info: https://t.co/MKvFFVWJdz","We'd be happy to take a closer look at your ticket for you. Please follow us and then slide into DMs with your record locator.","","","","","",""
"R021","I01","Two delays and now a cancellation. you suck!","[1] customer: you suck!!!!!!
    team replied: We do our best to avoid having to make changes in our schedules, and when we must, our team will help you with available options.","[2] customer: you suck
    team replied: What's going on and how can we help?","[3] customer: you suck
    team replied: Please let us know if you're needing any help with your travels this evening. What's your flight number, we'll check on an update?","[4] customer: You SUCK,
    team replied: We don't want that, John. Please let us know if you need some help with your travels.","[5] customer: you suck!!
    team replied: We're sorry to hear you feel this way. Please let us know if we can turn things around for you. Our apologies for the change of plans today. We looked and this is the best option available for all four of you guys.","Sorry to hear about the delays and cancellation. We're here to help you with available options. Can you please share your flight number so we can look into this further?","","","","","",""
"R022","I12","If he doesn’t like his job he shouldn’t be working in customer service! Switch positions do something else. Sheesh! #AmericanAirlines","[1] customer: when your employee really shouldn't be working in customer service https://t.co/w3uIcn3i7G
    team replied: Thank you for reaching out to us about this.","[2] customer: always disappointing in customer service
    team replied: We expect our team to be professional and courteous at all times and we're sorry you've had this experience.","[3] customer: If you are working in a customer service job, the least you can do is actually be nice to the customer. esp @ 3AM
    team replied: Our team is always expected to be professional, we're very sorry for any rudeness, Sam.","[4] customer: ok. I love working in customer service. Where can I find job ops in Los Angeles ? Call center etc.
    team replied: We'd love to have you join our #AATeam! Take a look here for career opportunities: https://t.co/n0sFQy7p25 Keep checking back. Ya never know what could open up.","[5] customer: Trying to upgrade seat. On phone w/ rep for 40 min. He thinks he's on mute; he's busy chatting &amp; not doing his job. Ridiculous!
    team replied: We're sorry to hear that you're not being helped. Please DM your record locator and we'll pass on your comments for internal review. Please check your DMs for a reply.","We appreciate your passion for excellent customer service. We strive to provide the best experience for our customers, and we're always looking for ways to improve. Thank you for sharing your thoughts!","","","","","",""
"R023","I05","Wonderful Flagship Lounge at JFK https://t.co/6Gmh9xZxpg","[1] customer: the Flagship lounge in JFK 👏🏻 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
    team replied: We're so thrilled that you're loving the Flagship Lounge. Thanks for your kind words!","[2] customer: At the beautiful Flagship Lounge https://t.co/N7m6axstF1
    team replied: Thanks for stopping by, Max!","[3] customer: Loved the #Flagship lounge at JFK. REALLY appreciated the gluten free selections.#celiac
    team replied: We're glad the yummy offerings were within your dietary needs, Elizabeth. Enjoy!","[4] customer: Flagship lounge at D30 in Miami 👍👍 nice job
    team replied: Thanks, Gary, we appreciate your thumbs up!","[5] customer: What a great time at the Flagship lounge at JFK! #Cuddles and #TravelBear even got a shower! https://t.co/0AYKBRwhIw
    team replied: Have fun getting your logbook stamped!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R024","I07","great service today on early flight from MSP to PHX! Food was better than ever! I love being Executive Platinum! American Airlines top notch!","[1] customer: . on 2430 CMH &gt; DFW, Derek was top notch, great flight.
    team replied: It sounds like Derek went Above &amp; Beyond for you and we're thrilled to hear it! We'll share the love with him. #AATeam","[2] customer: Early flight from O’Hare https://t.co/OaCKIuTibn
    team replied: We're ready to go and it looks like the sunrise is too! Enjoy your flight.","[3] customer: Flight from MSP to Dallas pushed back from 1:40pm to 4:36pm... Supposed to be on a connecting flight to London at 5:30! 😠
    team replied: We have a flight leaving MSP at 4p connecting in PHL and arriving LHR at 7:45a. Would that work for you? Awesome, please DM the record locator of the person you're traveling with so we can rebook you guys at the same time.","[4] customer: Headed to Knoxville on early flight w/ for #GeauxTigers https://t.co/8UP1062NbU
    team replied: Good morning, Russell! Enjoy your flight to Knoxville.","[5] customer: Daniel, Flight Attendant on flight from ICT-DFW is a great representative of top notch service! #excellent #CustomerService
    team replied: This is music to our ears! We'd love to share your kudos. Please DM your record locator.","Thanks for sharing your great experience on your recent flight from MSP to PHX! We're thrilled to hear that our food exceeded your expectations and that you're enjoying the benefits of being an Executive Platinum member. We're proud to have you as part of our loyalty program!","","","","","",""
"R025","I31","love the benefits that we can’t use ... lots of 500 mile upgrades that are as useful as your customer service 😂","[1] customer: Can Platinum members use 500-mile upgrades on award bookings?
    team replied: Our Executive Platinum members are able to upgrade on award tickets. You can see more info here: https://t.co/2JRtNKeaB2","[2] customer: Continental US to Hawaii upgrades: is that like upgrades to Europe or 500 mile upgrades?
    team replied: Upgrading to Hawaii can be done either with the 500-mile upgrades or an award upgrade, depending on which you want to use.","[3] customer: 25 mins on hold with to be told I can't use 500 mile upgrades. What a joke. Sticking with and complimentary upgrades. https://t.co/dLh76eGl7D
    team replied: Once you reach an elite level with us, you can use 500 mile upgrades for US, Canada, and Mexico flights. We hope you'll take a peek at all the wonderful benefits are elite customers have: https://t.co/YafOculkUS","[4] customer: hey so I have these 500 mile upgrades that I didnt manage to use and now I'm platinum pro and have no use for them. Can I exchange them for anything else?
    team replied: That's exciting news and congrats on reaching Platinum Pro status! You may use the 500 mile upgrades with anyone that's traveling with you. We're sorry for your disappointment. The 500-mile upgrades will stay in your account until you need them. We appreciate the feedback!","[5] customer: My only complaint - Choosing which flights to use 500 mile upgrades - Is like choosing what child you love more. Unfair
    team replied: Never choose, Troy. You can earn more by flying often or purchase extra online.","Our Executive Platinum members are able to upgrade on award tickets. You can see more info here: https://t.co/2JRtNKeaB2","","","","","",""
